country_name,country_id,region,year,happiness_score,log_gdp_per_capita,social_support,life_expectancy,freedom,generosity,perception_of_corruption
Algeria,3,Arab States,2014,6.354898452758789,9.355415344238281,0.8181894421577454,65.9000015258789,,,
Algeria,3,Arab States,2016,5.340853691101074,9.383312225341797,0.7485882639884949,66.0999984741211,,,
Algeria,3,Arab States,2017,5.248912334442139,9.37665843963623,0.8067538738250732,66.19999694824219,0.4366704821586609,-0.1714705228805542,0.6997742056846619
Algeria,3,Arab States,2018,5.043086051940918,9.369553565979004,0.7986513376235962,66.30000305175781,0.5833805799484253,-0.15055912733078003,0.7587041258811951
Algeria,3,Arab States,2019,4.744627475738525,9.361109733581543,0.8032586574554443,66.4000015258789,0.3850834369659424,0.00026843760861083865,0.740609347820282
Algeria,3,Arab States,2020,5.437755107879639,9.291438102722168,0.8676488995552063,66.5,0.5738906860351562,-0.12114762514829636,0.7242636680603027
Algeria,3,Arab States,2021,5.217017650604248,9.3092622756958,0.8407102823257446,66.5999984741211,0.5584869384765625,-0.11348341405391693,0.7119000554084778
Algeria,3,Arab States,2023,5.329100131988525,9.300213813781738,0.8552190065383911,66.54923248291016,0.5712404251098633,-0.11737403273582458,0.7169064283370972
Angola,138,Africa,2011,5.589000701904297,8.94434642791748,0.7230943441390991,51.220001220703125,0.5837017893791199,0.05261906236410141,0.9113203287124634
Angola,138,Africa,2012,4.360249996185303,8.98870849609375,0.7525928616523743,51.84000015258789,0.4560285806655884,-0.13862955570220947,0.9063004851341248
Angola,138,Africa,2013,3.9371068477630615,8.999667167663574,0.7215907573699951,52.459999084472656,0.4095548689365387,-0.10599195212125778,0.8163754940032959
Angola,138,Africa,2014,3.7948379516601562,9.009897232055664,0.7546154856681824,53.08000183105469,0.3745415508747101,-0.17003098130226135,0.8340756297111511
Argentina,4,South/Latin America,2006,6.312925338745117,9.936885833740234,0.9384627938270569,65.81999969482422,0.7330036759376526,-0.15991608798503876,0.851799488067627
Argentina,4,South/Latin America,2007,6.073158264160156,10.013071060180664,0.8622055649757385,65.94000244140625,0.6528326272964478,-0.14407682418823242,0.8810577392578125
Argentina,4,South/Latin America,2008,5.961034297943115,10.04291820526123,0.8921945095062256,66.05999755859375,0.6782221794128418,-0.13485784828662872,0.8649962544441223
Argentina,4,South/Latin America,2009,6.42413330078125,9.971766471862793,0.9186931848526001,66.18000030517578,0.6366464495658875,-0.13299015164375305,0.8847422003746033
Argentina,4,South/Latin America,2010,6.441067218780518,10.06566047668457,0.9267985820770264,66.30000305175781,0.7302581667900085,-0.12937107682228088,0.8546954393386841
Argentina,4,South/Latin America,2011,6.775805473327637,10.112436294555664,0.8890734910964966,66.41999816894531,0.8158020377159119,-0.17772188782691956,0.7546457052230835
Argentina,4,South/Latin America,2012,6.468387126922607,10.090749740600586,0.9017763733863831,66.54000091552734,0.7474983930587769,-0.15131956338882446,0.8165462017059326
Argentina,4,South/Latin America,2013,6.5822601318359375,10.103326797485352,0.9098742008209229,66.66000366210938,0.7372503876686096,-0.13383877277374268,0.8229002952575684
Argentina,4,South/Latin America,2014,6.671114444732666,10.066884994506836,0.9178704023361206,66.77999877929688,0.7450577616691589,-0.1678435355424881,0.8541916012763977
Argentina,4,South/Latin America,2015,6.6971306800842285,10.083050727844238,0.9264922738075256,66.9000015258789,0.8812236785888672,-0.17755191028118134,0.8509061932563782
Argentina,4,South/Latin America,2016,6.427221298217773,10.051456451416016,0.8828191161155701,66.94999694824219,0.8477022051811218,-0.19543281197547913,0.8509244918823242
Argentina,4,South/Latin America,2017,6.039330005645752,10.068880081176758,0.9066991209983826,67.0,0.8319661617279053,-0.1896006464958191,0.8410524725914001
Argentina,4,South/Latin America,2018,5.792796611785889,10.032198905944824,0.8999115824699402,67.05000305175781,0.8458946943283081,-0.21417273581027985,0.8552552461624146
Argentina,4,South/Latin America,2019,6.0855607986450195,10.002053260803223,0.896370530128479,67.0999984741211,0.8170526027679443,-0.21447667479515076,0.8304597735404968
Argentina,4,South/Latin America,2020,5.900567054748535,9.887622833251953,0.8971038460731506,67.1500015258789,0.8233916163444519,-0.12854641675949097,0.8157804608345032
Argentina,4,South/Latin America,2021,5.908278942108154,9.977072715759277,0.8823045492172241,67.19999694824219,0.8194793462753296,-0.01219702698290348,0.8162567019462585
Argentina,4,South/Latin America,2022,6.260993480682373,10.011404991149902,0.8933295607566833,67.25,0.825188934803009,-0.12750622630119324,0.8100374341011047
Argentina,4,South/Latin America,2023,6.02370023727417,9.95878791809082,0.8908900618553162,67.20008087158203,0.8226782083511353,-0.08947993069887161,0.8140133619308472
Armenia,5,Europe,2006,4.289310932159424,9.02084732055664,0.6818767786026001,63.84000015258789,0.5201978087425232,-0.23220308125019073,0.8495131134986877
Armenia,5,Europe,2007,4.8815155029296875,9.156567573547363,0.7596443295478821,64.08000183105469,0.6054107546806335,-0.2523520886898041,0.8174448609352112
Armenia,5,Europe,2008,4.65197229385376,9.23029613494873,0.7094855308532715,64.31999969482422,0.4621565639972687,-0.21645982563495636,0.8760992288589478
Armenia,5,Europe,2009,4.177581787109375,9.08474063873291,0.6800069212913513,64.55999755859375,0.4414127469062805,-0.21510697901248932,0.8818874955177307
Armenia,5,Europe,2010,4.36781120300293,9.112593650817871,0.6603423357009888,64.80000305175781,0.45925670862197876,-0.17733702063560486,0.890629231929779
Armenia,5,Europe,2011,4.260491371154785,9.164417266845703,0.7051084637641907,65.04000091552734,0.4645247161388397,-0.22711694240570068,0.8746010065078735
Armenia,5,Europe,2012,4.319711685180664,9.238924980163574,0.6764464378356934,65.27999877929688,0.5018637776374817,-0.2174464911222458,0.8925443887710571
Armenia,5,Europe,2013,4.277191162109375,9.27587604522705,0.7232600450515747,65.5199966430664,0.5040818452835083,-0.19842009246349335,0.8997967839241028
Armenia,5,Europe,2014,4.453083038330078,9.31519889831543,0.7387635111808777,65.76000213623047,0.5064871311187744,-0.22208820283412933,0.9203904867172241
Armenia,5,Europe,2015,4.3483195304870605,9.350626945495605,0.7225510478019714,66.0,0.5510266423225403,-0.206866055727005,0.901462197303772
Armenia,5,Europe,2016,4.325471878051758,9.357068061828613,0.7092183232307434,66.2750015258789,0.6109869480133057,-0.17524327337741852,0.9214210510253906
Armenia,5,Europe,2017,4.287736415863037,9.43425464630127,0.6979249119758606,66.55000305175781,0.6136970520019531,-0.15228497982025146,0.8646833300590515
Armenia,5,Europe,2018,5.062448501586914,9.490350723266602,0.8144490122795105,66.82499694824219,0.8076436519622803,-0.16863293945789337,0.6768263578414917
Armenia,5,Europe,2019,5.488086700439453,9.569241523742676,0.7816038727760315,67.0999984741211,0.8443241119384766,-0.1790267825126648,0.583472728729248
Armenia,5,Europe,2021,5.300568580627441,9.56051254272461,0.7620441317558289,67.6500015258789,0.7951697707176208,-0.15632589161396027,0.7053338289260864
Armenia,5,Europe,2022,5.3819427490234375,9.667765617370605,0.8111692667007446,67.92500305175781,0.7895985245704651,-0.1543254405260086,0.7047304511070251
Armenia,5,Europe,2023,5.341700077056885,9.614712715148926,0.7902310490608215,67.78897094726562,0.7956050634384155,-0.15531496703624725,0.7054339051246643
Australia,6,Asia & Pacific,2005,7.340688228607178,10.662057876586914,0.9678921699523926,69.80000305175781,0.9349732995033264,,0.3904159367084503
Australia,6,Asia & Pacific,2007,7.285390853881836,10.69443416595459,0.9652761816978455,69.95999908447266,0.8906819820404053,0.34343400597572327,0.5125784873962402
Australia,6,Asia & Pacific,2008,7.253757476806641,10.709456443786621,0.9466351866722107,70.04000091552734,0.9157333374023438,0.3017217516899109,0.43081051111221313
Australia,6,Asia & Pacific,2010,7.450047016143799,10.713648796081543,0.9545195698738098,70.19999694824219,0.932058572769165,0.31312093138694763,0.3661274015903473
Australia,6,Asia & Pacific,2011,7.405616283416748,10.72338581085205,0.9670292139053345,70.27999877929688,0.944586455821991,0.3657588064670563,0.3817717432975769
Australia,6,Asia & Pacific,2012,7.19558572769165,10.744205474853516,0.9445990324020386,70.36000061035156,0.9351462721824646,0.2700475752353668,0.3682517409324646
Australia,6,Asia & Pacific,2013,7.364169120788574,10.75245475769043,0.9282051920890808,70.44000244140625,0.9333791732788086,0.2651934027671814,0.43153902888298035
Australia,6,Asia & Pacific,2014,7.28855037689209,10.763002395629883,0.9237987399101257,70.5199966430664,0.9229322671890259,0.31492453813552856,0.44202136993408203
Australia,6,Asia & Pacific,2015,7.309060573577881,10.769908905029297,0.951861560344696,70.5999984741211,0.9218710064888,0.3282891511917114,0.35655438899993896
Australia,6,Asia & Pacific,2016,7.250080108642578,10.781229019165039,0.9423342347145081,70.67500305175781,0.9223157167434692,0.23496674001216888,0.39854511618614197
Australia,6,Asia & Pacific,2017,7.25703763961792,10.787260055541992,0.9499578475952148,70.75,0.9105501770973206,0.31377074122428894,0.41134652495384216
Australia,6,Asia & Pacific,2018,7.176993370056152,10.800652503967285,0.9401372671127319,70.82499694824219,0.9160281419754028,0.142901211977005,0.40464749932289124
Australia,6,Asia & Pacific,2019,7.233994960784912,10.807282447814941,0.9427743554115295,70.9000015258789,0.9175369143486023,0.11690784990787506,0.43020865321159363
Australia,6,Asia & Pacific,2020,7.1373677253723145,10.794416427612305,0.9365170001983643,70.9749984741211,0.9052829742431641,0.20325811207294464,0.49109482765197754
Australia,6,Asia & Pacific,2021,7.111598968505859,10.815255165100098,0.9197552800178528,71.05000305175781,0.9124022126197815,0.23600274324417114,0.4536760449409485
Australia,6,Asia & Pacific,2022,7.034696102142334,10.85352897644043,0.9416733384132385,71.125,0.8537769913673401,0.1534646600484848,0.545216977596283
Australia,6,Asia & Pacific,2023,7.094600200653076,10.821048736572266,0.9338704347610474,71.04994201660156,0.890199601650238,0.19756107032299042,0.4959157407283783
Austria,7,Europe,2006,7.122211456298828,10.83645248413086,0.936350405216217,69.5,0.9413823485374451,0.29843607544898987,0.49011117219924927
Austria,7,Europe,2008,7.1809539794921875,10.88117504119873,0.9345927834510803,69.69999694824219,0.8790692687034607,0.28732118010520935,0.6136252284049988
Austria,7,Europe,2010,7.30267858505249,10.85598373413086,0.914193332195282,69.9000015258789,0.8959797620773315,0.1269243061542511,0.5461448431015015
Austria,7,Europe,2011,7.470512866973877,10.88142204284668,0.94415682554245,70.0,0.9393556118011475,0.1275896430015564,0.7027209997177124
Austria,7,Europe,2012,7.400688648223877,10.883644104003906,0.945142388343811,70.0999984741211,0.9197039008140564,0.11381380259990692,0.7705857753753662
Austria,7,Europe,2013,7.498802661895752,10.878005027770996,0.949809193611145,70.19999694824219,0.9217344522476196,0.16426266729831696,0.6789368987083435
Austria,7,Europe,2014,6.949999809265137,10.87678050994873,0.898920476436615,70.30000305175781,0.8850268721580505,0.11362338066101074,0.5669313073158264
Austria,7,Europe,2015,7.076447010040283,10.875664710998535,0.9281103014945984,70.4000015258789,0.9003051519393921,0.09490960836410522,0.5574796199798584
Austria,7,Europe,2016,7.04807186126709,10.884549140930176,0.9263185858726501,70.5250015258789,0.88851398229599,0.07582340389490128,0.5236409902572632
Austria,7,Europe,2017,7.293727874755859,10.899937629699707,0.9062178134918213,70.6500015258789,0.890030562877655,0.1292773336172104,0.5183038115501404
Austria,7,Europe,2018,7.396001815795898,10.919031143188477,0.9116681218147278,70.7750015258789,0.9041119813919067,0.04966304078698158,0.5230605602264404
Austria,7,Europe,2019,7.195361137390137,10.929644584655762,0.9644888043403625,70.9000015258789,0.9034276604652405,0.055960763245821,0.4570888876914978
Austria,7,Europe,2020,7.213489055633545,10.858776092529297,0.924831211566925,71.0250015258789,0.9119098782539368,0.0061246776022017,0.4638301730155945
Austria,7,Europe,2021,7.079640865325928,10.898980140686035,0.8629759550094604,71.1500015258789,0.7948459386825562,0.15944503247737885,0.500808596611023
Austria,7,Europe,2022,6.998997211456299,10.93891716003418,0.8762874007225037,71.2750015258789,0.8555026054382324,0.13904209434986115,0.524212121963501
Austria,7,Europe,2023,7.097300052642822,10.898905754089355,0.8884358406066895,71.1500473022461,0.8547372817993164,0.10160446912050247,0.4967743754386902
Azerbaijan,139,Europe,2006,4.727870941162109,9.154187202453613,0.8544148802757263,60.58000183105469,0.7715281844139099,-0.23662327229976654,0.7741171717643738
Azerbaijan,139,Europe,2007,4.568159580230713,9.365991592407227,0.7532467842102051,60.86000061035156,0.5220463275909424,-0.2086002230644226,0.8709099888801575
Azerbaijan,139,Europe,2008,4.8171892166137695,9.447179794311523,0.6842672228813171,61.13999938964844,0.6010432839393616,-0.03134760633111,0.7151247262954712
Azerbaijan,139,Europe,2009,4.57372522354126,9.515311241149902,0.7359703183174133,61.41999816894531,0.4981383979320526,-0.08878519386053085,0.7538497447967529
Azerbaijan,139,Europe,2010,4.218610763549805,9.552669525146484,0.6870009899139404,61.70000076293945,0.5010710954666138,-0.12531471252441406,0.8583466410636902
Azerbaijan,139,Europe,2011,4.680469512939453,9.54063892364502,0.7251939177513123,61.97999954223633,0.5374842882156372,-0.10781834274530411,0.795119047164917
Azerbaijan,139,Europe,2012,4.91077184677124,9.548772811889648,0.7618732452392578,62.2599983215332,0.5988590717315674,-0.14320915937423706,0.7631548047065735
Azerbaijan,139,Europe,2013,5.481178283691406,9.592310905456543,0.7696901559829712,62.540000915527344,0.6719569563865662,-0.17105355858802795,0.6988195776939392
Azerbaijan,139,Europe,2014,5.251530170440674,9.606963157653809,0.7994333505630493,62.81999969482422,0.732772946357727,-0.21143394708633423,0.6538453102111816
Azerbaijan,139,Europe,2015,5.146774768829346,9.605931282043457,0.7857027649879456,63.099998474121094,0.7642894983291626,-0.20102177560329437,0.615552544593811
Azerbaijan,139,Europe,2016,5.303894996643066,9.563261985778809,0.777271032333374,63.224998474121094,0.7125731706619263,-0.2073938101530075,0.6067708134651184
Azerbaijan,139,Europe,2017,5.152279376983643,9.555447578430176,0.7870393991470337,63.349998474121094,0.7310304641723633,-0.2283870428800583,0.6525390148162842
Azerbaijan,139,Europe,2018,5.167995452880859,9.56167221069336,0.7812299132347107,63.474998474121094,0.772449254989624,-0.23487603664398193,0.5612062811851501
Azerbaijan,139,Europe,2019,5.173389434814453,9.577898979187012,0.886756420135498,63.599998474121094,0.8542485237121582,-0.21762880682945251,0.4572606682777405
Bahrain,8,Arab States,2009,5.700523376464844,10.713811874389648,0.9041434526443481,64.76000213623047,0.8959314227104187,0.03286786377429962,0.5061039328575134
Bahrain,8,Arab States,2010,5.936869144439697,10.72766399383545,0.8771150708198547,65.0,0.8620029091835022,-0.00639317324385047,0.7146201729774475
Bahrain,8,Arab States,2011,4.823976039886475,10.748598098754883,0.9078677296638489,65.23999786376953,0.8698703646659851,-0.05940296873450279,0.582522451877594
Bahrain,8,Arab States,2012,5.027186870574951,10.774645805358887,0.9113495945930481,65.4800033569336,0.6818228960037231,,0.43791526556015015
Bahrain,8,Arab States,2013,6.689711093902588,10.797850608825684,0.8837805390357971,65.72000122070312,0.809205949306488,,0.5247032642364502
Bahrain,8,Arab States,2014,6.165133953094482,10.801980972290039,,65.95999908447266,,,
Bahrain,8,Arab States,2015,6.007375240325928,10.78836441040039,0.852550745010376,66.19999694824219,0.8495211601257324,0.10749967396259308,
Bahrain,8,Arab States,2016,6.169673442840576,10.789036750793457,0.8627001047134399,66.125,0.8886910676956177,0.08330170065164566,
Bahrain,8,Arab States,2017,6.227320671081543,10.798134803771973,0.8757471442222595,66.05000305175781,0.9058585166931152,0.1301059126853943,
Bahrain,8,Arab States,2019,7.098012447357178,10.815147399902344,0.8779294490814209,65.9000015258789,0.9065355062484741,0.03639109060168266,
Bahrain,8,Arab States,2020,6.173175811767578,10.775781631469727,0.8477450609207153,65.82499694824219,0.9452325701713562,0.11702514439821243,
Bahrain,8,Arab States,2023,6.1732001304626465,10.775781631469727,0.8438454270362854,65.82499694824219,0.9439725875854492,0.11702514439821243,0.736698567867279
Bangladesh,9,Asia & Pacific,2006,4.318909168243408,7.93972635269165,0.6720021963119507,59.119998931884766,0.6116642355918884,0.055184368044137955,0.7859162092208862
Bangladesh,9,Asia & Pacific,2007,4.6073222160339355,7.9974212646484375,0.5141707062721252,59.63999938964844,0.6045383214950562,0.02707224152982235,0.8061168789863586
Bangladesh,9,Asia & Pacific,2008,5.052278518676758,8.046941757202148,0.4665534794330597,60.15999984741211,0.6060121655464172,-0.05712275952100754,0.801819920539856
Bangladesh,9,Asia & Pacific,2009,5.082851409912109,8.087361335754395,0.5278135538101196,60.68000030517578,0.6309310793876648,-0.08820633590221405,0.7760039567947388
Bangladesh,9,Asia & Pacific,2010,4.858481407165527,8.130166053771973,0.5493984818458557,61.20000076293945,0.6590056419372559,-0.029911590740084648,0.7735304832458496
Bangladesh,9,Asia & Pacific,2011,4.985649108886719,8.180617332458496,0.6064590215682983,61.720001220703125,0.8379953503608704,-0.08303974568843842,0.7570026516914368
Bangladesh,9,Asia & Pacific,2012,4.7244439125061035,8.23135757446289,0.5817652940750122,62.2400016784668,0.6676822900772095,-0.048033539205789566,0.764894425868988
Bangladesh,9,Asia & Pacific,2013,4.660161018371582,8.277083396911621,0.530139684677124,62.7599983215332,0.7415180206298828,-0.02918386086821556,0.7427741885185242
Bangladesh,9,Asia & Pacific,2014,4.635564804077148,8.323469161987305,0.5770650506019592,63.279998779296875,0.7355128526687622,-0.11177907884120941,0.7893747091293335
Bangladesh,9,Asia & Pacific,2015,4.633473873138428,8.37502670288086,0.6014682650566101,63.79999923706055,0.8147962689399719,-0.08205003291368484,0.7206009030342102
Bangladesh,9,Asia & Pacific,2016,4.556140899658203,8.431437492370605,0.6491169333457947,63.92499923706055,0.8747004866600037,-0.10228056460618973,0.6878536343574524
Bangladesh,9,Asia & Pacific,2017,4.3097710609436035,8.482762336730957,0.7125527858734131,64.05000305175781,0.8962171673774719,-0.0013818783918395638,0.6350144743919373
Bangladesh,9,Asia & Pacific,2018,4.4992170333862305,8.541788101196289,0.7055560350418091,64.17500305175781,0.9014708399772644,-0.05594584718346596,0.7014212012290955
Bangladesh,9,Asia & Pacific,2019,5.1142168045043945,8.606523513793945,0.6731721758842468,64.30000305175781,0.9019366502761841,-0.06390178948640823,0.6560046076774597
Bangladesh,9,Asia & Pacific,2020,5.27998685836792,8.62898063659668,0.7393379211425781,64.42500305175781,0.7774671912193298,-0.022515790536999702,0.7416591644287109
Bangladesh,9,Asia & Pacific,2021,4.123318672180176,8.684572219848633,0.484740287065506,64.55000305175781,0.8930133581161499,0.09182515740394592,0.7462065815925598
Bangladesh,9,Asia & Pacific,2022,3.407532215118408,8.743256568908691,0.4037075340747833,64.67500305175781,0.8645762801170349,-0.05477607622742653,0.6168723702430725
Bangladesh,9,Asia & Pacific,2023,4.282100200653076,8.684880256652832,0.5444689989089966,64.54842376708984,0.8450080156326294,0.005050376523286104,0.6981850862503052
Belarus,140,Europe,2006,5.657649993896484,9.48909854888916,0.9178986549377441,60.060001373291016,0.7070804834365845,-0.24920454621315002,0.7082747220993042
Belarus,140,Europe,2007,5.616976261138916,9.576188087463379,0.8575276732444763,60.619998931884766,0.6672995090484619,-0.2280827909708023,0.69484943151474
Belarus,140,Europe,2008,5.463332176208496,9.67676830291748,0.9037003517150879,61.18000030517578,0.6399238705635071,-0.22339479625225067,0.6964959502220154
Belarus,140,Europe,2009,5.564131259918213,9.681225776672363,0.9077778458595276,61.7400016784668,0.679292619228363,-0.20637476444244385,0.6755430698394775
Belarus,140,Europe,2010,5.525923252105713,9.758502006530762,0.9180001616477966,62.29999923706055,0.7000644207000732,-0.16604581475257874,0.7061206102371216
Belarus,140,Europe,2011,5.225307941436768,9.81323528289795,0.9098877906799316,62.86000061035156,0.6560108661651611,-0.1714959442615509,0.6719386577606201
Belarus,140,Europe,2012,5.7490434646606445,9.83153247833252,0.9019615054130554,63.41999816894531,0.6452488303184509,-0.22089402377605438,0.6574302315711975
Belarus,140,Europe,2013,5.876466274261475,9.841900825500488,0.9225059747695923,63.97999954223633,0.7234312891960144,-0.18112635612487793,0.6530391573905945
Belarus,140,Europe,2014,5.812400817871094,9.858455657958984,0.8802588582038879,64.54000091552734,0.6471845507621765,-0.05193662270903587,0.6815087199211121
Belarus,140,Europe,2015,5.718907833099365,9.818078994750977,0.9240726232528687,65.0999984741211,0.6227534413337708,-0.09503259509801865,0.6686781644821167
Belarus,140,Europe,2016,5.177899360656738,9.79161262512207,0.926551103591919,65.32499694824219,0.6582288146018982,-0.12918689846992493,0.6640551686286926
Belarus,140,Europe,2017,5.552915096282959,9.817717552185059,0.9002557992935181,65.55000305175781,0.6209792494773865,-0.12532496452331543,0.6541134119033813
Belarus,140,Europe,2018,5.23376989364624,9.850861549377441,0.9045692682266235,65.7750015258789,0.6436023712158203,-0.17833048105239868,0.7184554934501648
Belarus,140,Europe,2019,5.821453094482422,9.866782188415527,0.9167404770851135,66.0,0.656933605670929,-0.1899358630180359,0.5459047555923462
Belgium,10,Europe,2005,7.2622904777526855,10.743807792663574,0.9348747134208679,68.4000015258789,0.9238430261611938,,0.5975544452667236
Belgium,10,Europe,2007,7.218839645385742,10.791181564331055,0.9216027855873108,68.72000122070312,0.9008703827857971,0.06525345891714096,0.721093475818634
Belgium,10,Europe,2008,7.116590976715088,10.787740707397461,0.9229770302772522,68.87999725341797,0.8870267271995544,0.002729205647483468,0.6518005132675171
Belgium,10,Europe,2010,6.853514194488525,10.7783842086792,0.9305701851844788,69.19999694824219,0.8069302439689636,0.018059387803077698,0.6973655819892883
Belgium,10,Europe,2011,7.111363887786865,10.782177925109863,0.936955451965332,69.36000061035156,0.8801535964012146,-0.018392406404018402,0.7110438942909241
Belgium,10,Europe,2012,6.935122013092041,10.783341407775879,0.9271170496940613,69.5199966430664,0.8552666306495667,-0.05431113392114639,0.7575725317001343
Belgium,10,Europe,2013,7.103661060333252,10.783209800720215,0.9091861844062805,69.68000030517578,0.8907110691070557,0.012450119480490685,0.5736643075942993
Belgium,10,Europe,2014,6.8553290367126465,10.794432640075684,0.9435491561889648,69.83999633789062,0.8609535098075867,-0.0029039261862635612,0.5119757652282715
Belgium,10,Europe,2015,6.904219150543213,10.808846473693848,0.8852088451385498,70.0,0.8694749474525452,0.0579475574195385,0.4687846302986145
Belgium,10,Europe,2016,6.948936462402344,10.816370964050293,0.9289640784263611,70.1500015258789,0.865759015083313,-0.05995078757405281,0.4966591000556946
Belgium,10,Europe,2017,6.928347587585449,10.828584671020508,0.921639084815979,70.30000305175781,0.8568019866943359,0.05037816986441612,0.5430460572242737
Belgium,10,Europe,2018,6.892171859741211,10.841803550720215,0.9298155307769775,70.44999694824219,0.8083866238594055,-0.12876154482364655,0.6304118037223816
