country_name,year,life_expectancy_new
Belarus,2006,69.4048780487805
Belarus,2007,70.2073170731707
Belarus,2008,70.4560975609756
Belarus,2009,70.4073170731707
Belarus,2010,70.4048780487805
Belarus,2011,70.5536585365854
Belarus,2012,71.9658536585366
Belarus,2013,72.4707317073171
Belarus,2014,72.9707317073171
Belarus,2015,73.6243902439025
Belarus,2016,73.8268292682927
Belarus,2017,74.1292682926829
Belarus,2018,74.1756097560976
Belarus,2019,74.2268292682927
Belarus,2020,72.4572195121951
Belarus,2021,72.3706829268293
Belgium,2005,78.9804878048781
Belgium,2006,79.380487804878
Belgium,2007,79.7829268292683
Belgium,2008,79.6804878048781
Belgium,2009,80.0341463414634
Belgium,2010,80.1829268292683
Belgium,2011,80.5853658536585
Belgium,2012,80.3853658536585
Belgium,2013,80.5878048780488
Belgium,2014,81.2878048780488
Belgium,2015,80.9926829268293
Belgium,2016,81.4390243902439
Belgium,2017,81.4926829268293
Belgium,2018,81.5951219512195
Belgium,2019,81.9951219512195
Belgium,2020,80.6951219512195
Belgium,2021,81.890243902439
Belize,2005,69.376
Belize,2006,70.093
Belize,2007,70.655
Belize,2008,71.151
Belize,2009,71.819
Belize,2010,72.272
Belize,2011,72.651
Belize,2012,73.245
Belize,2013,73.666
Belize,2014,73.311
Belize,2015,73.187
Belize,2016,73.399
Belize,2017,73.562
Belize,2018,73.703
Belize,2019,73.931
Belize,2020,72.854
Belize,2021,70.47
Benin,2005,57.125
Benin,2006,57.456
Benin,2007,57.675
Benin,2008,57.869
Benin,2009,57.956
Benin,2010,58.363
Benin,2011,58.462
Benin,2012,58.716
Benin,2013,58.965
Benin,2014,59.125
Benin,2015,59.377
Benin,2016,59.539
Benin,2017,59.856
Benin,2018,60.14
Benin,2019,60.454
Benin,2020,60.088
Benin,2021,59.821
Bermuda,2005,77.927
Bermuda,2006,77.585
Bermuda,2007,79.361
Bermuda,2008,78.623
Bermuda,2009,79.996
Bermuda,2010,80.499
Bermuda,2011,81.403
Bermuda,2012,81.272
Bermuda,2013,79.992
Bermuda,2014,79.518
Bermuda,2015,80.918
Bermuda,2016,80.608
Bermuda,2017,82.351
Bermuda,2018,80.825
Bermuda,2019,81.033
Bermuda,2020,81.136
Bermuda,2021,79.28
Bhutan,2005,65.805
Bhutan,2006,66.362
Bhutan,2007,66.954
Bhutan,2008,67.499
Bhutan,2009,67.897
Bhutan,2010,68.43
Bhutan,2011,68.881
Bhutan,2012,69.326
Bhutan,2013,69.707
Bhutan,2014,70.049
Bhutan,2015,70.343
Bhutan,2016,70.602
Bhutan,2017,70.847
Bhutan,2018,71.129
Bhutan,2019,71.391
Bhutan,2020,71.609
Bhutan,2021,71.815
Bolivia,2005,64.386
Bolivia,2006,64.779
Bolivia,2007,65.027
Bolivia,2008,65.446
Bolivia,2009,65.88
Bolivia,2010,66.162
Bolivia,2011,66.534
Bolivia,2012,66.705
Bolivia,2013,67.021
Bolivia,2014,67.163
Bolivia,2015,67.318
Bolivia,2016,67.628
Bolivia,2017,67.701
Bolivia,2018,67.748
Bolivia,2019,67.841
Bolivia,2020,64.467
Bolivia,2021,63.63
Bosnia and Herzegovina,2005,75.42
Bosnia and Herzegovina,2006,76.247
Bosnia and Herzegovina,2007,76.161
Bosnia and Herzegovina,2008,76.838
Bosnia and Herzegovina,2009,76.976
Bosnia and Herzegovina,2010,77.073
Bosnia and Herzegovina,2011,77.007
Bosnia and Herzegovina,2012,77.191
Bosnia and Herzegovina,2013,76.33
Bosnia and Herzegovina,2014,75.659
Bosnia and Herzegovina,2015,76.182
Bosnia and Herzegovina,2016,76.808
Bosnia and Herzegovina,2017,76.935
Bosnia and Herzegovina,2018,77.093
Bosnia and Herzegovina,2019,77.241
Bosnia and Herzegovina,2020,76.225
Bosnia and Herzegovina,2021,75.3
Botswana,2005,52.61
Botswana,2006,53.918
Botswana,2007,55.732
Botswana,2008,57.121
Botswana,2009,58.279
Botswana,2010,60.013
Botswana,2011,60.53
Botswana,2012,60.8
Botswana,2013,61.996
Botswana,2014,62.608
Botswana,2015,63.818
Botswana,2016,65.464
Botswana,2017,66.753
Botswana,2018,65.422
Botswana,2019,65.464
Botswana,2020,65.647
Botswana,2021,61.141
Brazil,2005,71.753
Brazil,2006,72.037
Brazil,2007,72.365
Brazil,2008,72.715
Brazil,2009,72.948
Brazil,2010,73.182
Brazil,2011,73.343
Brazil,2012,73.552
Brazil,2013,73.918
Brazil,2014,74.306
Brazil,2015,74.332
Brazil,2016,74.442
Brazil,2017,74.827
Brazil,2018,75.109
Brazil,2019,75.338
Brazil,2020,74.009
Brazil,2021,72.75
British Virgin Islands,2005,74.723
British Virgin Islands,2006,74.88
British Virgin Islands,2007,75.039
British Virgin Islands,2008,75.007
British Virgin Islands,2009,75.26
British Virgin Islands,2010,75.428
British Virgin Islands,2011,75.486
British Virgin Islands,2012,75.532
British Virgin Islands,2013,75.574
British Virgin Islands,2014,75.612
British Virgin Islands,2015,75.675
British Virgin Islands,2016,75.724
British Virgin Islands,2017,74.785
British Virgin Islands,2018,75.831
British Virgin Islands,2019,75.863
British Virgin Islands,2020,75.849
British Virgin Islands,2021,74.494
Brunei Darussalam,2005,74.731
Brunei Darussalam,2006,74.783
Brunei Darussalam,2007,74.818
Brunei Darussalam,2008,74.84
Brunei Darussalam,2009,74.846
Brunei Darussalam,2010,74.849
Brunei Darussalam,2011,74.858
Brunei Darussalam,2012,74.827
Brunei Darussalam,2013,74.799
Brunei Darussalam,2014,74.779
Brunei Darussalam,2015,74.75
Brunei Darussalam,2016,74.733
Brunei Darussalam,2017,74.722
Brunei Darussalam,2018,74.712
Brunei Darussalam,2019,74.748
Brunei Darussalam,2020,74.795
Brunei Darussalam,2021,74.642
Bulgaria,2005,72.5609756097561
Bulgaria,2006,72.6121951219512
Bulgaria,2007,72.6634146341463
Bulgaria,2008,72.9634146341463
Bulgaria,2009,73.4121951219512
Bulgaria,2010,73.5121951219512
Bulgaria,2011,74.1634146341463
Bulgaria,2012,74.3146341463415
Bulgaria,2013,74.8609756097561
Bulgaria,2014,74.4658536585366
Bulgaria,2015,74.6146341463415
Bulgaria,2016,74.8121951219512
Bulgaria,2017,74.8146341463415
Bulgaria,2018,74.9634146341464
Bulgaria,2019,75.1121951219512
Bulgaria,2020,73.6585365853659
Bulgaria,2021,71.5146341463415
Burkina Faso,2005,53.092
Burkina Faso,2006,53.742
Burkina Faso,2007,54.375
Burkina Faso,2008,55.342
Burkina Faso,2009,55.959
Burkina Faso,2010,56.477
Burkina Faso,2011,57.125
Burkina Faso,2012,57.619
Burkina Faso,2013,57.823
Burkina Faso,2014,58.359
Burkina Faso,2015,58.845
Burkina Faso,2016,59.326
Burkina Faso,2017,59.536
Burkina Faso,2018,60.047
Burkina Faso,2019,60.039
Burkina Faso,2020,59.731
Burkina Faso,2021,59.27
Burundi,2005,53.023
Burundi,2006,53.869
Burundi,2007,54.727
Burundi,2008,55.71
Burundi,2009,56.388
Burundi,2010,57.081
Burundi,2011,57.769
Burundi,2012,58.493
Burundi,2013,59.235
Burundi,2014,59.868
Burundi,2015,60.217
Burundi,2016,60.793
Burundi,2017,61.553
Burundi,2018,61.688
Burundi,2019,62.351
Burundi,2020,61.566
Burundi,2021,61.663
Cabo Verde,2005,72.68
Cabo Verde,2006,72.239
Cabo Verde,2007,72.835
Cabo Verde,2008,72.508
Cabo Verde,2009,73.088
Cabo Verde,2010,73.499
Cabo Verde,2011,74.257
Cabo Verde,2012,74.484
Cabo Verde,2013,75.059
Cabo Verde,2014,75.24
Cabo Verde,2015,74.62
Cabo Verde,2016,75.742
Cabo Verde,2017,76.593
Cabo Verde,2018,75.733
Cabo Verde,2019,76.004
Cabo Verde,2020,74.808
Cabo Verde,2021,74.052
Cambodia,2005,64.293
Cambodia,2006,65.059
Cambodia,2007,65.731
Cambodia,2008,66.47
Cambodia,2009,67.444
Cambodia,2010,67.712
Cambodia,2011,68.416
Cambodia,2012,68.915
Cambodia,2013,69.304
Cambodia,2014,69.736
Cambodia,2015,69.873
Cambodia,2016,70.224
Cambodia,2017,70.515
Cambodia,2018,70.561
Cambodia,2019,70.692
Cambodia,2020,70.416
Cambodia,2021,69.584
Cameroon,2005,54.362
Cameroon,2006,54.856
Cameroon,2007,55.165
Cameroon,2008,55.655
Cameroon,2009,56.102
Cameroon,2010,56.582
Cameroon,2011,57.133
Cameroon,2012,57.792
Cameroon,2013,58.476
Cameroon,2014,58.935
Cameroon,2015,59.658
Cameroon,2016,60.233
Cameroon,2017,60.81
Cameroon,2018,61.18
Cameroon,2019,61.584
Cameroon,2020,60.833
Cameroon,2021,60.333
Canada,2005,80.1126829268293
Canada,2006,80.5436585365854
Canada,2007,80.5436585365854
Canada,2008,80.7246341463415
Canada,2009,81.0660975609756
Canada,2010,81.3221951219512
Canada,2011,81.4826829268293
Canada,2012,81.6636585365854
Canada,2013,81.7448780487805
Canada,2014,81.7843902439025
Canada,2015,81.8156097560976
Canada,2016,81.9248780487805
Canada,2017,81.8329268292683
Canada,2018,81.8439024390244
Canada,2019,82.2287804878049
Canada,2020,81.6704878048781
Canada,2021,82.5966097560976
Caribbean small states,2005,70.4823358902952
Caribbean small states,2006,70.7006903460939
Caribbean small states,2007,71.0279716427937
Caribbean small states,2008,71.1774694310625
Caribbean small states,2009,71.8319070972568
Caribbean small states,2010,72.0186893303779
Caribbean small states,2011,72.3584611359135
Caribbean small states,2012,72.6407031919612
Caribbean small states,2013,72.7209084798744
Caribbean small states,2014,72.6808769061992
Caribbean small states,2015,72.6102636224113
Caribbean small states,2016,72.5605216960906
Caribbean small states,2017,72.6008945750841
Caribbean small states,2018,72.5836868696142
Caribbean small states,2019,72.5234099538234
Caribbean small states,2020,72.5792038787508
Caribbean small states,2021,70.9962586746614
Cayman Islands,2010,82.190243902439
Central African Republic,2005,46.433
Central African Republic,2006,46.851
Central African Republic,2007,47.426
Central African Republic,2008,48.016
Central African Republic,2009,48.648
Central African Republic,2010,49.255
Central African Republic,2011,49.948
Central African Republic,2012,50.686
Central African Republic,2013,50.902
Central African Republic,2014,50.566
Central African Republic,2015,52.793
Central African Republic,2016,53.46
Central African Republic,2017,53.721
Central African Republic,2018,54.369
Central African Republic,2019,55.025
Central African Republic,2020,54.604
Central African Republic,2021,53.895
Central Europe and the Baltics,2005,73.8449951359211
Central Europe and the Baltics,2006,74.0926027308098
Central Europe and the Baltics,2007,74.2506487210768
Central Europe and the Baltics,2008,74.5759526780779
Central Europe and the Baltics,2009,74.9303639266576
Central Europe and the Baltics,2010,75.2939657786314
Central Europe and the Baltics,2011,75.8884748834282
Central Europe and the Baltics,2012,75.9934886034531
Central Europe and the Baltics,2013,76.3551629869809
Central Europe and the Baltics,2014,76.6756236113045
Central Europe and the Baltics,2015,76.5718777647788
Central Europe and the Baltics,2016,76.9698114171911
Central Europe and the Baltics,2017,76.9474426395729
Central Europe and the Baltics,2018,76.9768226818402
Central Europe and the Baltics,2019,77.2668446661451
Central Europe and the Baltics,2020,76.087716844628
Central Europe and the Baltics,2021,74.9321193249952
Chad,2005,48.312
Chad,2006,48.286
Chad,2007,48.751
Chad,2008,49.024
Chad,2009,49.196
Chad,2010,49.584
Chad,2011,50.009
Chad,2012,50.54
Chad,2013,50.781
Chad,2014,51.202
Chad,2015,51.589
Chad,2016,52.083
Chad,2017,52.308
Chad,2018,52.825
Chad,2019,53.259
Chad,2020,52.777
Chad,2021,52.525
Channel Islands,2005,80.344
Channel Islands,2006,80.694
Channel Islands,2007,81.166
Channel Islands,2008,81.317
Channel Islands,2009,80.995
Channel Islands,2010,81.12
Channel Islands,2011,81.726
Channel Islands,2012,81.339
Channel Islands,2013,81.516
Channel Islands,2014,81.884
Channel Islands,2015,81.433
Channel Islands,2016,81.366
Channel Islands,2017,81.331
Channel Islands,2018,81.375
Channel Islands,2019,81.39
Channel Islands,2020,81.264
Channel Islands,2021,81.232
Chile,2005,78.016
Chile,2006,78.261
Chile,2007,77.826
Chile,2008,78.484
Chile,2009,78.741
Chile,2010,78.501
Chile,2011,79.11
Chile,2012,79.023
Chile,2013,79.339
Chile,2014,79.473
Chile,2015,79.746
Chile,2016,80.079
Chile,2017,80.35
Chile,2018,80.133
Chile,2019,80.326
Chile,2020,79.377
Chile,2021,78.944
China,2005,74.111
China,2006,74.504
China,2007,74.762
China,2008,74.872
China,2009,75.343
China,2010,75.599
China,2011,75.903
China,2012,76.192
China,2013,76.452
China,2014,76.717
China,2015,76.977
China,2016,77.218
China,2017,77.248
China,2018,77.744
China,2019,77.968
China,2020,78.077
China,2021,78.211
Colombia,2005,73.081
Colombia,2006,73.468
Colombia,2007,73.837
Colombia,2008,74.295
Colombia,2009,74.742
Colombia,2010,75.033
Colombia,2011,75.32
Colombia,2012,75.597
Colombia,2013,75.827
Colombia,2014,76.043
Colombia,2015,76.257
Colombia,2016,76.471
Colombia,2017,76.646
Colombia,2018,76.748
Colombia,2019,76.752
Colombia,2020,74.769
Colombia,2021,72.83
Comoros,2005,59.604
Comoros,2006,59.875
Comoros,2007,60.102
Comoros,2008,60.475
Comoros,2009,60.831
Comoros,2010,61.123
Comoros,2011,61.503
Comoros,2012,61.834
Comoros,2013,62.224
Comoros,2014,62.516
Comoros,2015,62.896
Comoros,2016,63.237
Comoros,2017,63.625
Comoros,2018,63.912
Comoros,2019,64.068
Comoros,2020,64.166
Comoros,2021,63.417
"Congo, Dem. Rep.",2005,53.927
"Congo, Dem. Rep.",2006,54.534
"Congo, Dem. Rep.",2007,54.923
"Congo, Dem. Rep.",2008,55.339
"Congo, Dem. Rep.",2009,55.836
"Congo, Dem. Rep.",2010,56.417
"Congo, Dem. Rep.",2011,57.069
"Congo, Dem. Rep.",2012,57.248
"Congo, Dem. Rep.",2013,57.762
"Congo, Dem. Rep.",2014,58.296
"Congo, Dem. Rep.",2015,58.49
"Congo, Dem. Rep.",2016,59.066
"Congo, Dem. Rep.",2017,59.411
"Congo, Dem. Rep.",2018,59.942
"Congo, Dem. Rep.",2019,60.276
"Congo, Dem. Rep.",2020,59.739
"Congo, Dem. Rep.",2021,59.193
"Congo, Rep.",2005,58.126
"Congo, Rep.",2006,58.878
"Congo, Rep.",2007,59.643
"Congo, Rep.",2008,60.426
"Congo, Rep.",2009,61.088
"Congo, Rep.",2010,61.683
"Congo, Rep.",2011,61.992
"Congo, Rep.",2012,62.317
"Congo, Rep.",2013,62.695
"Congo, Rep.",2014,62.95
"Congo, Rep.",2015,63.233
"Congo, Rep.",2016,63.577
"Congo, Rep.",2017,63.76
"Congo, Rep.",2018,64.053
"Congo, Rep.",2019,62.747
"Congo, Rep.",2020,63.785
"Congo, Rep.",2021,63.519
Costa Rica,2005,78.505
Costa Rica,2006,78.514
Costa Rica,2007,78.462
Costa Rica,2008,78.445
Costa Rica,2009,78.672
Costa Rica,2010,78.67
Costa Rica,2011,79.348
Costa Rica,2012,79.283
Costa Rica,2013,79.403
Costa Rica,2014,78.774
Costa Rica,2015,79.086
Costa Rica,2016,79.459
Costa Rica,2017,79.377
Costa Rica,2018,79.484
Costa Rica,2019,79.427
Costa Rica,2020,79.277
Costa Rica,2021,77.023
Cote d'Ivoire,2005,51.824
Cote d'Ivoire,2006,52.355
Cote d'Ivoire,2007,52.97
Cote d'Ivoire,2008,53.653
Cote d'Ivoire,2009,54.394
Cote d'Ivoire,2010,55.023
Cote d'Ivoire,2011,55.52
Cote d'Ivoire,2012,56.158
Cote d'Ivoire,2013,56.748
Cote d'Ivoire,2014,57.208
Cote d'Ivoire,2015,57.762
Cote d'Ivoire,2016,58.06
Cote d'Ivoire,2017,58.48
Cote d'Ivoire,2018,58.849
Cote d'Ivoire,2019,59.319
Cote d'Ivoire,2020,59.032
Cote d'Ivoire,2021,58.598
Croatia,2005,75.2446341463415
Croatia,2006,75.8368292682927
Croatia,2007,75.7056097560976
Croatia,2008,75.9121951219512
Croatia,2009,76.1682926829268
Croatia,2010,76.4756097560976
Croatia,2011,76.7756097560976
Croatia,2012,76.9243902439024
Croatia,2013,77.1268292682927
Croatia,2014,77.4780487804878
Croatia,2015,77.2756097560976
Croatia,2016,78.0219512195122
Croatia,2017,77.8268292682927
Croatia,2018,78.0707317073171
Croatia,2019,78.4243902439025
Croatia,2020,77.7243902439024
Croatia,2021,76.4243902439025
Cuba,2005,77.047
Cuba,2006,77.179
Cuba,2007,77.307
Cuba,2008,77.429
Cuba,2009,77.548
Cuba,2010,77.661
Cuba,2011,77.76
Cuba,2012,77.833
Cuba,2013,77.87
Cuba,2014,77.853
Cuba,2015,77.772
Cuba,2016,77.643
Cuba,2017,77.529
Cuba,2018,77.496
Cuba,2019,77.611
Cuba,2020,77.567
Cuba,2021,73.683
Curacao,2005,73.5657073170732
Curacao,2006,74.709756097561
Curacao,2007,75.3634146341464
Curacao,2008,75.309756097561
Curacao,2009,76.1560975609756
Curacao,2011,77.4731707317073
Curacao,2012,77.5243902439024
Curacao,2013,77.8268292682927
Curacao,2014,77.9756097560976
Curacao,2015,78.0756097560976
Curacao,2016,77.719512195122
Curacao,2017,78.0170731707317
Cyprus,2005,78.101
Cyprus,2006,78.371
Cyprus,2007,78.81
Cyprus,2008,78.981
Cyprus,2009,79.401
Cyprus,2010,79.665
Cyprus,2011,79.999
Cyprus,2012,80.109
Cyprus,2013,80.402
Cyprus,2014,80.771
Cyprus,2015,80.966
Cyprus,2016,81.056
Cyprus,2017,81.328
Cyprus,2018,81.382
Cyprus,2019,81.397
Cyprus,2020,81.391
Cyprus,2021,81.203
Czechia,2005,75.9243902439025
Czechia,2006,76.5243902439024
Czechia,2007,76.7243902439025
Czechia,2008,76.9756097560976
Czechia,2009,77.0780487804878
Czechia,2010,77.4243902439025
Czechia,2011,77.8731707317073
Czechia,2012,78.0756097560976
Czechia,2013,78.1756097560976
Czechia,2014,78.8243902439024
Czechia,2015,78.5780487804878
Czechia,2016,79.0268292682927
Czechia,2017,78.9780487804878
Czechia,2018,79.0292682926829
Czechia,2019,79.2292682926829
Czechia,2020,78.2268292682927
Czechia,2021,77.3731707317073
Denmark,2005,77.8439024390244
Denmark,2006,78.0951219512195
Denmark,2007,78.1951219512195
Denmark,2008,78.4463414634146
Denmark,2009,78.5975609756098
Denmark,2010,79.1
Denmark,2011,79.8
Denmark,2012,80.0512195121951
Denmark,2013,80.3
Denmark,2014,80.7
Denmark,2015,80.7024390243902
Denmark,2016,80.8536585365854
Denmark,2017,81.1024390243903
Denmark,2018,80.9536585365854
Denmark,2019,81.4512195121951
Denmark,2020,81.6024390243903
Denmark,2021,81.4048780487805
Djibouti,2005,58.316
Djibouti,2006,58.715
Djibouti,2007,59.024
Djibouti,2008,59.365
Djibouti,2009,59.673
Djibouti,2010,60.259
Djibouti,2011,60.433
Djibouti,2012,60.848
Djibouti,2013,61.221
Djibouti,2014,61.641
Djibouti,2015,61.957
Djibouti,2016,62.191
Djibouti,2017,62.797
Djibouti,2018,63.038
Djibouti,2019,63.085
Djibouti,2020,62.694
